player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
229502,/player/229502/julian-rosenstingl/160018,16,18,2015-12-30,J. Rosenstingl,Julian Rosenstingl,GK,54,63,100000.0,2000.0,20,1995-04-22,185,72,80.0,Bundesliga,1.0,1785.0,Mattersburg,RES,24.0,,2015-01-01,2016.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,18,7,12,21,24,14,15,9,23,22,46,43,35,50,60,24,51,32,52,11,25,24,6,30,24,,31,13,11,57,52,47,47,62,44.0,21,21,21,23,22,22,22,23,23,23,23,24,23,23,23,24,26,26,26,26,26,25,26,26,26,25,54,https://cdn.sofifa.net/players/229/502/16_120.png
190552,/player/190552/chris-pontius/160033,16,33,2016-03-31,C. Pontius,Chris Pontius,LM,67,67,725000.0,10000.0,27,1987-12-12,183,77,39.0,Major League Soccer,1.0,112134.0,Philadelphia Union,LM,13.0,,2015-12-07,2019.0,95,United States,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI)",69.0,66.0,64.0,70.0,55.0,70.0,64,62,66,66,60,71,61,60,61,68,69,69,72,69,68,75,73,71,70,68,70,47,67,62,66,,54,61,43,13,12,14,9,13,,68-1,68-1,68-1,67,67,67,67,67,67,67,67,67,65,65,65,67,61,61,61,61,61,60,60,60,60,60,18,https://cdn.sofifa.net/players/190/552/16_120.png
245017,/player/245017/gael-ondoua/200051,20,51,2020-07-08,G. Ondoua,Gaël Bella Ondoua,CDM,64,71,575000.0,3000.0,23,1995-11-04,185,74,189.0,Super League,1.0,324.0,Servette,RDM,29.0,,2019-07-03,2021.0,103,Cameroon,,,,Left,3,2,1,Medium/High,Normal (185+),No,949000.0,,,62.0,46.0,57.0,57.0,60.0,70.0,48,38,51,68,47,55,39,41,65,59,62,62,55,61,58,64,61,80,70,39,60,62,60,51,49,44.0,63,60,59,6,9,9,8,13,,55+2,55+2,55+2,55,56,56,56,55,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,15+2,https://cdn.sofifa.net/players/245/017/20_120.png
244252,/player/244252/yohan-roche/210039,21,39,2021-04-20,Y. Roche,Yohan Roche,CB,65,74,1500000.0,1000.0,22,1997-07-07,182,78,17.0,Ligue 2,2.0,111659.0,Rodez,SUB,5.0,,2019-07-01,2021.0,99,Benin,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,,60.0,31.0,42.0,48.0,65.0,72.0,35,26,63,57,28,38,37,28,38,56,59,60,57,61,61,44,65,75,73,25,68,66,29,31,46,52.0,64,66,65,6,7,7,6,12,,45+2,45+2,45+2,44,44,44,44,44,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,14+2,https://cdn.sofifa.net/players/244/252/21_120.png
252878,/player/252878/richard-taylor/200024,20,24,2020-02-01,R. Taylor,Richard Taylor,CB,56,68,140000.0,500.0,18,2000-10-02,189,74,60.0,League One,3.0,1954.0,Southend United,RES,30.0,,2019-07-01,2020.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,273000.0,,,62.0,26.0,33.0,46.0,55.0,63.0,22,26,54,40,26,42,32,25,34,45,61,63,57,48,59,30,69,60,70,21,50,54,26,31,35,45.0,55,56,55,11,5,7,11,11,,40+2,40+2,40+2,39,39,39,39,39,39+2,39+2,39+2,41+2,40+2,40+2,40+2,41+2,49+2,49+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,14+2,https://cdn.sofifa.net/players/252/878/20_120.png
222461,/player/222461/diogo-filipe-rocha-costa/200010,20,10,2019-11-13,Rochinha,Diogo Filipe Rocha Costa,RM,71,74,3000000.0,6000.0,24,1995-05-03,169,67,308.0,Liga Portugal,1.0,1887.0,Vitória SC,SUB,16.0,,2019-01-30,2023.0,38,Portugal,,,,Right,3,4,1,High/Low,Normal (170-),No,6500000.0,,Technical Dribbler (AI),78.0,64.0,64.0,75.0,40.0,48.0,64,65,35,70,62,75,54,50,59,73,79,77,78,74,82,64,33,69,42,63,41,30,65,65,57,64.0,59,34,30,9,11,15,14,15,,64+2,64+2,64+2,71,69,69,69,71,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2,19+2,https://cdn.sofifa.net/players/222/461/20_120.png
224844,/player/224844/eric-ahumada/150001,15,1,2014-08-29,E. Ahumada,Eric Andrés Ahumada Escobar,CB,57,67,100000.0,2000.0,20,1994-02-14,184,73,335.0,Primera Division,1.0,110979.0,CD Cobreloa,SUB,32.0,,2013-01-01,2020.0,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,72.0,27.0,26.0,29.0,59.0,62.0,22,25,62,29,28,23,28,26,23,26,73,71,43,52,62,32,71,56,58,25,78,53,29,27,38,,63,58,56,10,11,15,14,9,,38,38,38,33,35,35,35,33,32,32,32,34,34,34,34,34,45,45,45,45,45,52,57,57,57,52,14,https://cdn.sofifa.net/players/224/844/15_120.png
193740,/player/193740/liam-ridehalgh/200027,20,27,2020-02-24,L. Ridehalgh,Liam Mark Ridehalgh,"LB, LWB",62,62,250000.0,2000.0,28,1991-04-20,178,72,60.0,League One,3.0,15048.0,Tranmere Rovers,LB,3.0,,2014-01-03,2021.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,438000.0,,Team Player,70.0,50.0,56.0,58.0,58.0,66.0,60,45,51,57,33,55,54,55,56,58,69,70,65,59,73,61,70,75,62,56,63,59,56,51,42,49.0,60,58,56,10,12,10,12,10,,56+2,56+2,56+2,57,56,56,56,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,61+1,59+2,59+2,59+2,61+1,61+1,59+2,59+2,59+2,61+1,16+2,https://cdn.sofifa.net/players/193/740/20_120.png
193061,/player/193061/roberto-pereyra/190018,19,18,2018-11-13,R. Pereyra,Roberto Maximiliano Pereyra,"LM, CAM, CM",79,79,13000000.0,60000.0,27,1991-01-07,182,77,13.0,Premier League,1.0,1795.0,Watford,LM,37.0,,2016-08-19,2021.0,52,Argentina,1369.0,SUB,7.0,Right,4,4,2,High/Medium,Lean (170-185),Yes,24700000.0,,Speed Dribbler (AI),76.0,71.0,79.0,81.0,61.0,67.0,78,71,60,82,73,82,78,72,75,83,75,76,75,74,73,68,65,75,63,74,66,70,76,80,72,78.0,50,64,70,4,5,3,4,8,,73+1,73+1,73+1,78,77,77,77,78,79,79,79,78+1,78+1,78+1,78+1,78+1,73+1,71+1,71+1,71+1,73+1,71+1,65+1,65+1,65+1,71+1,13+1,https://cdn.sofifa.net/players/193/061/19_120.png
221016,/player/221016/nikola-vukcevic/160056,16,56,2016-09-08,N. Vukcević,Nikola Vukčević,CDM,73,79,3400000.0,45000.0,23,1991-12-13,184,76,308.0,Liga Portugal,1.0,1896.0,Sporting Braga,SUB,35.0,,2013-09-02,2017.0,15,Montenegro,,,,Left,3,2,1,Medium/High,Normal (170-185),No,,,,67.0,51.0,66.0,69.0,73.0,78.0,52,38,72,78,48,68,56,40,67,73,65,68,61,70,60,67,87,81,74,61,81,74,60,67,53,,73,77,58,12,13,12,15,15,,63,63,63,64,65,65,65,64,67,67,67,66,70,70,70,66,70,73,73,73,70,70,73,73,73,70,20,https://cdn.sofifa.net/players/221/016/16_120.png
212198,/player/212198/bruno-miguel-borges-fernandes/190053,19,53,2019-04-15,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",84,88,40500000.0,20000.0,23,1994-09-08,179,69,308.0,Liga Portugal,1.0,237.0,Sporting CP,LCM,8.0,,2017-07-01,2023.0,38,Portugal,,,,Right,4,4,2,High/High,Lean (170-185),No,84000000.0,"#Engine, #Distance Shooter, #FK Specialist","Injury Free, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",77.0,81.0,85.0,83.0,66.0,74.0,84,74,58,85,85,83,86,87,84,86,79,76,77,84,78,89,72,91,67,88,70,74,81,88,84,85.0,68,64,57,12,14,15,8,14,,79+1,79+1,79+1,82,82,82,82,82,83+1,83+1,83+1,83+1,84+1,84+1,84+1,83+1,77+1,77+1,77+1,77+1,77+1,74+1,69+1,69+1,69+1,74+1,20+1,https://cdn.sofifa.net/players/212/198/19_120.png
213558,/player/213558/timo-plattel/160032,16,32,2016-03-24,T. Plattel,Timo Plattel,GK,61,70,300000.0,4000.0,21,1994-03-12,185,70,10.0,Eredivisie,1.0,1908.0,FC Twente,SUB,30.0,,2013-07-01,2017.0,34,Netherlands,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Puncher,,,,,,,17,16,21,31,13,18,21,18,25,24,35,28,39,50,40,22,50,22,54,16,19,10,6,30,31,,16,14,12,64,62,60,62,62,31.0,23,23,23,24,24,24,24,24,25,25,25,24,25,25,25,24,22,23,23,23,22,21,23,23,23,21,61,https://cdn.sofifa.net/players/213/558/16_120.png
200389,/player/200389/jan-oblak/220012,22,12,2021-11-05,J. Oblak,Jan Oblak,GK,91,93,112000000.0,130000.0,28,1993-01-07,188,87,53.0,La Liga,1.0,240.0,Atlético Madrid,GK,13.0,,2014-07-16,2023.0,44,Slovenia,,,,Right,3,1,5,Medium/Medium,Unique,Yes,238000000.0,,"Solid Player, GK Long Throw, Comes For Crosses",,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68.0,27,12,18,87,92,78,90,90,50.0,33+3,33+3,33+3,32,35,35,35,32,38+3,38+3,38+3,35+3,38+3,38+3,38+3,35+3,32+3,36+3,36+3,36+3,32+3,32+3,33+3,33+3,33+3,32+3,89+3,https://cdn.sofifa.net/players/200/389/22_120.png
229065,/player/229065/branislav-ninaj/160021,16,21,2016-01-21,B. Niňaj,Branislav Niňaj,"CB, RB",64,72,550000.0,5000.0,21,1994-05-17,191,85,4.0,Jupiler Pro League,1.0,2007.0,Lokeren,SUB,25.0,,2015-07-01,2019.0,43,Slovakia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,54.0,24.0,53.0,48.0,64.0,71.0,57,18,61,60,29,44,24,24,59,52,48,58,48,59,48,33,58,63,78,23,67,61,28,47,40,,64,66,62,14,7,8,16,9,,42,42,42,45,43,43,43,45,46,46,46,49,52,52,52,49,59,61,61,61,59,60,64,64,64,60,17,https://cdn.sofifa.net/players/229/065/16_120.png
252763,/player/252763/daniel-mullen/200038,20,38,2020-04-29,D. Mullen,Daniel Mullen,CB,49,63,60000.0,500.0,19,2000-04-13,181,74,65.0,Premier Division,1.0,111132.0,UCD,RES,27.0,,2019-07-12,2023.0,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,131000.0,,,61.0,22.0,30.0,31.0,49.0,55.0,29,19,44,37,23,24,21,24,25,31,60,62,42,46,71,31,67,63,53,17,46,48,26,25,33,43.0,47,54,49,7,12,11,8,6,,34+2,34+2,34+2,33,32,32,32,33,31+2,31+2,31+2,35+2,34+2,34+2,34+2,35+2,45+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,48+2,48+2,13+2,https://cdn.sofifa.net/players/252/763/20_120.png
243244,/player/243244/huseyin-turkmen/220046,22,46,2022-04-26,H. Türkmen,Hüseyin Türkmen,"CB, RB",67,70,1200000.0,7000.0,23,1998-01-01,183,78,68.0,Super Lig,1.0,436.0,Trabzonspor,SUB,4.0,,2017-11-22,2023.0,48,Turkey,,,,Right,4,2,1,Medium/High,Normal (170-185),No,2400000.0,,,72.0,37.0,49.0,57.0,67.0,73.0,48,25,67,53,40,53,52,36,53,58,71,73,61,61,68,60,82,66,77,45,68,70,25,40,32,56.0,65,68,66,13,10,11,14,9,,50+2,50+2,50+2,50,49,49,49,50,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,17+2,https://cdn.sofifa.net/players/243/244/22_120.png
211591,/player/211591/moussa-dembele/170016,17,16,2016-12-01,M. Dembélé,Moussa Dembélé,ST,72,84,3500000.0,20000.0,19,1996-07-12,183,74,50.0,Premiership,1.0,78.0,Celtic,ST,10.0,,2016-07-01,2020.0,18,France,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,,,81.0,68.0,54.0,72.0,20.0,68.0,50,74,63,63,55,72,53,35,41,73,78,83,74,68,63,68,80,64,78,58,44,22,72,57,61,64.0,13,14,16,7,13,11,10,8,,71+1,71+1,71+1,69,70,70,70,69,67+1,67+1,67+1,67+1,58+1,58+1,58+1,67+1,47+1,43+1,43+1,43+1,47+1,44+1,39+1,39+1,39+1,44+1,16+1,https://cdn.sofifa.net/players/211/591/17_120.png
239173,/player/239173/morten-rudiger/210026,21,26,2021-02-05,M. Rüdiger,Morten Rüdiger,"LM, LB",60,62,300000.0,700.0,25,1995-06-13,176,74,2076.0,3. Liga,3.0,1829.0,VfB Lübeck,SUB,7.0,,2020-01-29,2021.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,458000.0,,,73.0,51.0,56.0,59.0,33.0,56.0,56,50,38,56,40,60,51,49,55,52,74,72,72,59,73,63,68,62,57,40,44,33,59,61,49,58.0,29,36,31,10,13,7,7,8,,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,15+2,https://cdn.sofifa.net/players/239/173/21_120.png
209062,/player/209062/per-frick/180042,18,42,2018-02-12,P. Frick,Per Frick,ST,67,70,975000.0,5000.0,25,1992-04-14,182,81,56.0,Allsvenskan,1.0,700.0,Elfsborg,SUB,17.0,,2012-01-01,2018.0,46,Sweden,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,1300000.0,,Target Forward,73.0,63.0,56.0,60.0,32.0,80.0,52,64,63,61,58,56,46,47,54,61,75,71,69,67,70,66,85,63,85,59,88,29,69,59,64,68.0,23,34,25,7,15,12,8,15,,66+1,66+1,66+1,62,63,63,63,62,62+1,62+1,62+1,62+1,58+1,58+1,58+1,62+1,49+1,50+1,50+1,50+1,49+1,47+1,49+1,49+1,49+1,47+1,17+1,https://cdn.sofifa.net/players/209/062/18_120.png
201529,/player/201529/marco-capuano/150055,15,55,2015-08-21,M. Capuano,Marco Capuano,CB,71,77,1100000.0,20000.0,22,1991-10-14,185,80,31.0,Serie A,1.0,1842.0,Cagliari,SUB,33.0,,2015-02-01,2018.0,27,Italy,,,,Left,2,2,1,High/Medium,Normal (185+),No,,,Avoids Using Weaker Foot,67.0,35.0,48.0,55.0,71.0,79.0,44,25,71,58,25,52,39,20,58,51,65,69,69,67,64,58,75,75,84,37,70,69,24,35,40,,71,73,73,8,14,12,5,6,,47,47,47,50,48,48,48,50,47,47,47,53,54,54,54,53,64,64,64,64,64,67,71,71,71,67,12,https://cdn.sofifa.net/players/201/529/15_120.png
184489,/player/184489/zavon-hines/150036,15,36,2015-04-10,Z. Hines,Zavon Hines,"LW, RW",63,64,350000.0,2000.0,25,1988-12-27,178,78,61.0,League Two,4.0,373.0,Dagenham & Redbridge,SUB,11.0,,2013-08-22,2016.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,"#Speedster, #Acrobat","Diver, Beat Offside Trap, Flair, Speed Dribbler (AI)",91.0,57.0,54.0,68.0,31.0,60.0,56,57,40,58,55,66,49,50,46,62,90,91,90,47,91,62,63,76,52,55,58,41,54,51,50,,25,28,25,8,9,15,5,7,,58,58,58,63,59,59,59,63,59,59,59,62,53,53,53,62,50,48,48,48,50,46,40,40,40,46,10,https://cdn.sofifa.net/players/184/489/15_120.png
238236,/player/238236/ola-brynhildsen/170085,17,85,2017-07-31,O. Brynhildsen,Ola Brynhildsen,RM,51,73,90000.0,500.0,17,1999-04-27,175,70,41.0,Eliteserien,1.0,917.0,Stabæk,RES,30.0,,2017-03-31,2020.0,36,Norway,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,66.0,44.0,49.0,49.0,45.0,50.0,46,44,51,55,37,47,47,33,49,44,64,68,58,50,75,52,55,53,47,36,53,45,51,45,52,44.0,38,47,52,7,14,5,6,11,,49+1,49+1,49+1,50,49,49,49,50,49+1,49+1,49+1,50+1,48+1,48+1,48+1,50+1,50+1,48+1,48+1,48+1,50+1,50+1,48+1,48+1,48+1,50+1,14+1,https://cdn.sofifa.net/players/238/236/17_120.png
231914,/player/231914/daniel-margush/170083,17,83,2017-07-24,D. Margush,Daniel Margush,GK,53,65,80000.0,500.0,18,1997-11-28,188,80,351.0,A-League,1.0,111393.0,Adelaide United,SUB,30.0,,2017-02-09,2018.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,6,11,29,7,10,13,14,19,10,30,25,21,48,31,23,55,28,63,8,17,14,7,32,12,22.0,5,12,11,50,53,52,54,54,27.0,18+1,18+1,18+1,18,18,18,18,18,20+1,20+1,20+1,20+1,21+1,21+1,21+1,20+1,19+1,21+1,21+1,21+1,19+1,19+1,21+1,21+1,21+1,19+1,52+1,https://cdn.sofifa.net/players/231/914/17_120.png
235661,/player/235661/dogucan-haspolat/200050,20,50,2020-07-02,D. Haspolat,Doğucan Haspolat,"CM, CDM",62,74,525000.0,2000.0,19,2000-02-11,177,75,68.0,Super Lig,1.0,111339.0,Kasımpaşa,SUB,20.0,,2020-01-19,2023.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,63.0,49.0,61.0,66.0,52.0,57.0,56,46,41,66,50,64,64,50,60,64,67,59,75,60,81,52,60,59,58,49,53,57,55,61,47,61.0,52,56,41,13,10,5,13,12,,55+2,55+2,55+2,60,59,59,59,60,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,17+2,https://cdn.sofifa.net/players/235/661/20_120.png
214658,/player/214658/jesper-karlstrom/150009,15,9,2014-10-31,J. Karlström,Jesper Karlström,"CM, CAM",59,68,110000.0,2000.0,19,1995-06-21,182,81,56.0,Allsvenskan,1.0,111705.0,IF Brommapojkarna,RCM,6.0,,2010-01-01,2015.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,62.0,47.0,59.0,58.0,43.0,56.0,48,37,47,64,57,58,50,56,61,61,63,61,50,55,63,63,58,63,50,50,60,47,59,64,42,,37,48,37,10,7,9,10,15,,53,53,53,57,56,56,56,57,59,59,59,59,59,59,59,59,52,55,55,55,52,50,48,48,48,50,13,https://cdn.sofifa.net/players/214/658/15_120.png
214919,/player/214919/diego-rojas/200040,20,40,2020-05-14,D. Rojas,Diego Nicolás Rojas Orellana,CAM,70,75,2400000.0,2000.0,24,1995-02-15,163,60,335.0,Primera Division,1.0,112535.0,Unión La Calera,SUB,28.0,,2020-01-01,2024.0,55,Chile,,,,Left,4,3,1,Medium/Medium,Normal (170-),No,3400000.0,#Acrobat,"Flair, Playmaker (AI), Technical Dribbler (AI)",67.0,62.0,69.0,74.0,37.0,54.0,65,59,40,71,58,73,63,67,67,71,68,67,90,59,93,67,30,63,56,65,44,54,67,72,52,58.0,31,35,20,13,12,16,11,7,,62+2,62+2,62+2,68,67,67,67,68,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,55+2,55+2,55+2,55+2,55+2,51+2,44+2,44+2,44+2,51+2,16+2,https://cdn.sofifa.net/players/214/919/20_120.png
219627,/player/219627/joaquin-verdugo/190008,19,8,2018-10-09,J. Verdugo,Joaquín Jaime Verdugo Salazar,"CAM, RM",62,72,500000.0,1000.0,21,1996-10-07,175,70,335.0,Primera Division,1.0,111327.0,Huachipato,SUB,18.0,,2017-06-14,2018.0,55,Chile,,,,Right,3,2,1,High/Medium,Lean (170-185),No,775000.0,,,81.0,55.0,56.0,60.0,38.0,55.0,44,55,33,59,42,56,63,59,58,63,80,81,65,66,73,61,39,54,59,57,49,49,60,57,33,48.0,32,38,41,7,9,14,7,13,,58+1,58+1,58+1,61,61,61,61,61,61+1,61+1,61+1,60+1,58+1,58+1,58+1,60+1,53+1,52+1,52+1,52+1,53+1,51+1,46+1,46+1,46+1,51+1,16+1,https://cdn.sofifa.net/players/219/627/19_120.png
238084,/player/238084/jae-hyeon-choe/180022,18,22,2017-11-30,Choe Jae Hyeon,최재현 崔在勋,"RW, RM",67,75,1100000.0,5000.0,23,1994-04-20,184,77,83.0,K League 1,1.0,1475.0,Jeonnam Dragons,RW,22.0,,2017-01-01,2020.0,167,Korea Republic,,,,Left,3,2,1,Medium/High,Normal (170-185),No,1600000.0,,,73.0,61.0,59.0,68.0,62.0,64.0,64,66,54,65,38,68,46,40,53,68,74,73,70,65,58,61,57,73,62,58,58,59,67,57,38,64.0,64,64,62,6,13,5,9,13,,64+1,64+1,64+1,67,66,66,66,67,65+1,65+1,65+1,66+1,63+1,63+1,63+1,66+1,66+1,63+1,63+1,63+1,66+1,65+1,62+1,62+1,62+1,65+1,16+1,https://cdn.sofifa.net/players/238/084/18_120.png
178135,/player/178135/seth-de-witte/150010,15,10,2014-11-07,S. De Witte,Seth De Witte,"CDM, CB",68,71,925000.0,10000.0,26,1987-10-18,193,87,4.0,Jupiler Pro League,1.0,110724.0,KV Mechelen,CB,4.0,,2010-07-01,2017.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,73.0,59.0,61.0,55.0,66.0,83.0,57,53,67,67,36,49,52,68,64,65,69,76,57,67,44,77,74,80,84,57,84,68,53,51,72,,64,67,63,6,14,5,14,9,,61,61,61,59,61,61,61,59,59,59,59,61,62,62,62,61,65,68,68,68,65,68,69,69,69,68,14,https://cdn.sofifa.net/players/178/135/15_120.png
221662,/player/221662/simon-skrabb/170070,17,70,2017-06-08,S. Skrabb,Simon Ivar Alexander Skrabb,"ST, LM",65,73,800000.0,2000.0,21,1995-01-19,174,75,56.0,Allsvenskan,1.0,702.0,Norrköping,SUB,10.0,,2017-01-08,2020.0,17,Finland,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,77.0,64.0,59.0,67.0,33.0,61.0,53,64,48,61,65,65,62,59,57,64,79,76,78,62,79,67,65,69,59,63,55,35,65,61,49,62.0,29,32,27,14,12,16,14,14,,64+1,64+1,64+1,65,65,65,65,65,64+1,64+1,64+1,64+1,59+1,59+1,59+1,64+1,52+1,49+1,49+1,49+1,52+1,49+1,43+1,43+1,43+1,49+1,19+1,https://cdn.sofifa.net/players/221/662/17_120.png
222358,/player/222358/oscar-barreto/220038,22,38,2022-03-10,Ó. Barreto,Oscar David Barreto Pérez,"RW, RM, LW",68,68,1200000.0,3000.0,28,1993-04-28,173,68,308.0,Liga Portugal,1.0,1438.0,Santa Clara,SUB,20.0,,2022-01-10,2023.0,56,Colombia,,,,Right,3,4,1,Medium/Low,Normal (170-185),Yes,2500000.0,,Technical Dribbler (AI),75.0,62.0,64.0,71.0,33.0,52.0,66,59,55,65,52,71,45,40,62,70,70,79,80,59,77,69,75,65,49,65,37,18,68,70,59,65.0,54,18,20,8,10,7,8,15,,64+2,64+2,64+2,68,67,67,67,68,68,68,68,68,61+2,61+2,61+2,68,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,15+2,https://cdn.sofifa.net/players/222/358/22_120.png
193062,/player/193062/marvin-zeegelaar/210049,21,49,2021-07-07,M. Zeegelaar,Marvin Zeegelaar,"LM, LB",72,72,2300000.0,13000.0,29,1990-08-12,186,82,31.0,Serie A,1.0,55.0,Udinese,SUB,90.0,,2020-01-25,2022.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (185+),Yes,3900000.0,,,72.0,62.0,67.0,73.0,73.0,72.0,74,56,60,69,58,74,68,52,60,76,66,76,66,73,53,76,61,72,74,64,71,74,74,67,53,68.0,73,75,74,12,15,12,11,10,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,71+1,70+2,70+2,70+2,71+1,73-1,72,72,72,73-1,73-1,72,72,72,73-1,19+2,https://cdn.sofifa.net/players/193/062/21_120.png
228376,/player/228376/aaron-hayden/210005,21,5,2020-10-09,A. Hayden,Aaron Edward-George Hayden,CB,63,70,900000.0,2000.0,23,1997-01-16,186,79,61.0,League Two,4.0,1480.0,Carlisle United,RCB,6.0,,2019-07-29,2021.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,926000.0,,,67.0,30.0,39.0,49.0,62.0,73.0,26,26,61,49,24,45,38,26,41,49,66,67,57,58,54,41,72,66,76,27,72,60,33,38,42,49.0,62,63,61,8,10,13,14,8,,45+2,45+2,45+2,44,44,44,44,44,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,15+2,https://cdn.sofifa.net/players/228/376/21_120.png
206304,/player/206304/luka-milivojevic/160011,16,11,2015-11-12,L. Milivojević,Luka Milivojević,"CDM, CM",73,77,3200000.0,50000.0,24,1991-04-07,186,80,63.0,Super League,1.0,280.0,Olympiakos Piraeus,SUB,5.0,,2013-07-26,2019.0,51,Serbia,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,,,"Long Passer (AI), Long Shot Taker (AI)",58.0,62.0,68.0,66.0,69.0,79.0,59,54,69,75,42,65,53,44,73,72,59,57,58,67,57,75,58,89,74,70,83,71,64,69,60,,69,69,66,13,9,16,6,12,,65,65,65,65,66,66,66,65,67,67,67,67,71,71,71,67,69,73,73,73,69,69,70,70,70,69,17,https://cdn.sofifa.net/players/206/304/16_120.png
